- SRR8038382_chr SRR8038386_chr SRR8038387_chr SRR8038388_chr SRR8038389_chr SRR8038390_chr SRR8038393_chr SRR8038394_chr SRR8038395_chr SRR8038396_chr SRR8038398_chr SRR8038399_chr
ENSG00000015171	2482	1541	2193	1190	1440	2405	2884	1348	1739	1792	1803	3600	3871
ENSG00000015285	73	8	38	3	8	6	21	3	1	3	2	51	58
ENSG00000015413	103	1	55	0	1	0	0	0	0	1	3	10	13
ENSG00000015475	1446	93	1001	131	132	226	292	104	123	110	118	775	694
ENSG00000015479	31322	11325	26755	9149	10577	15610	16097	9155	8807	9674	8891	34481	36467
ENSG00000015520	8	1	7	1	0	4	0	1	0	0	0	30	39
ENSG00000015532	2644	163	2176	213	253	508	657	195	232	282	234	1113	954
ENSG00000015568	58	30	35	25	28	27	33	28	25	33	24	45	35
ENSG00000015592	4	893	3	1139	1096	2273	2723	1133	1271	1485	1400	5761	5717
ENSG00000015676	3341	857	3028	893	1044	2257	2609	967	872	1086	985	5474	5886
ENSG00000016082	12	1	4	1	0	7	1	0	1	0	0	6290	10396
ENSG00000016391	1527	32	859	20	30	44	56	38	81	92	84	140	90
ENSG00000016402	234	0	239	0	0	0	1	2	1	0	0	2	3
ENSG00000016490	0	0	3	0	0	0	0	0	0	0	0	1	0
ENSG00000016602	0	0	3	0	0	1	0	0	0	0	0	8	4
ENSG00000016864	2044	413	1886	338	446	1009	1328	357	459	570	524	1716	1645
ENSG00000017260	6256	1269	6089	1157	1370	2795	3224	1398	1097	1231	1268	7746	9013
ENSG00000017427	2	0	0	1	5	1	3	2	1	0	0	10	6
ENSG00000017483	1309	1	708	0	1	2	2	2	0	0	0	40	61
ENSG00000017797	3984	440	3940	489	611	871	1006	518	426	503	459	3724	3644
ENSG00000018189	2375	5491	2297	5460	6068	12288	13520	5635	8200	9207	8358	13357	16790
ENSG00000018236	1918	116	743	368	376	901	984	457	56	97	74	10993	16397
ENSG00000018280	8	3	5	1	0	3	1	0	0	0	0	5	2
ENSG00000018408	1615	683	1245	500	642	1257	1287	632	715	831	859	2053	1348
ENSG00000018510	4372	1173	4082	1100	1234	2321	2343	1126	1136	1291	1237	4805	4886
ENSG00000018607	6	8	5	6	3	1	4	3	3	2	2	7	10
ENSG00000018610	1212	178	1026	216	203	370	463	185	167	209	207	808	861
ENSG00000018625	3165	49	1139	197	195	617	703	277	650	867	810	350	202
ENSG00000018699	1777	153	1533	207	263	451	465	249	238	283	239	748	779
ENSG00000018869	1962	474	1357	435	527	838	909	505	497	565	506	2159	2144
ENSG00000019102	9	6	13	8	8	38	53	7	5	15	15	51	101
ENSG00000019144	4838	738	2947	771	821	1234	1668	709	478	574	532	5482	4778
ENSG00000019169	2	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000019186	9	1	3	0	0	0	1	0	0	1	0	0	0
ENSG00000019485	1178	128	713	103	104	231	314	120	88	99	112	679	702
ENSG00000019505	1444	180	1195	280	276	963	927	321	159	186	141	10720	16875
ENSG00000019549	24	3	20	98	93	66	62	112	19	28	20	729	632
ENSG00000019582	2583	10	1089	13	5	8	8	10	1	4	7	122	135
ENSG00000019991	12	0	9	2	3	12	18	1	2	0	0	0	2
ENSG00000019995	2454	1200	2126	945	1073	1836	2156	987	870	1055	943	3399	3703
ENSG00000020129	2779	218	1713	272	295	625	872	309	290	348	318	3047	3579
ENSG00000020181	747	103	473	181	193	263	312	198	129	125	103	1366	1382
ENSG00000020219	1	0	1	1	0	0	1	0	0	0	0	0	0
ENSG00000020256	2117	322	2054	292	316	486	593	256	277	353	328	1730	1728
ENSG00000020426	1239	485	1004	426	504	679	853	460	326	410	385	850	633
ENSG00000020577	1073	881	597	1252	1471	2173	2514	1442	1367	1642	1469	1946	1050
ENSG00000020633	36	0	57	0	1	0	2	0	1	0	0	7	8
ENSG00000020922	3426	294	2370	193	286	466	629	236	237	265	211	1278	1067
ENSG00000021300	502	16	363	22	22	128	142	18	10	28	23	75	69
ENSG00000021355	1458	27	1034	14	26	31	47	8	26	36	42	159	184
ENSG00000021461	15	0	1	0	0	1	0	0	3	0	0	0	3
ENSG00000021488	14	8	5	3	10	9	24	10	2	3	14	39	36
ENSG00000021574	2052	1727	1965	1515	1820	2518	2651	1688	1433	1492	1370	4427	5232
ENSG00000021645	223	161	152	133	166	122	132	206	152	143	135	887	1141
ENSG00000021762	559	201	497	249	276	517	674	268	223	274	271	1444	1402
ENSG00000021776	6490	1219	6861	930	1094	1805	1872	1030	1005	1055	985	3735	3563
ENSG00000021826	1313	810	877	731	849	820	873	751	611	803	714	313	212
ENSG00000021852	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000022267	2999	890	1551	899	987	2549	2750	990	2855	3253	2934	4646	6247
ENSG00000022277	2611	786	2471	664	747	1949	2348	694	761	891	803	2985	2759
ENSG00000022355	39	0	10	1	0	4	4	1	0	0	0	25	14
ENSG00000022556	69	0	28	0	1	108	167	2	0	0	0	1	3
ENSG00000022567	1380	219	1432	185	229	311	341	206	146	146	156	1500	1447
ENSG00000022840	8445	945	7746	1023	1252	2091	2332	1060	1025	1224	1079	9965	9982
ENSG00000022976	1531	171	969	160	182	268	388	174	132	195	186	656	594
ENSG00000023041	1544	359	1167	335	386	623	749	295	330	399	363	1540	1466
ENSG00000023171	929	77	1001	78	94	176	282	92	77	74	87	768	860
ENSG00000023191	2434	446	2110	467	545	1460	1467	488	581	603	553	3093	3124
ENSG00000023228	6238	2021	5048	1858	2239	4088	4830	2055	2355	2666	2366	7497	8171
ENSG00000023287	5363	1894	5967	1672	1988	2817	3310	1794	1737	1769	1774	7550	7708
ENSG00000023318	1982	483	2381	468	524	1036	1209	500	419	495	466	2366	2243
ENSG00000023330	2131	338	1933	318	343	849	1008	364	383	420	351	2048	1956
ENSG00000023445	26	2	3	1	0	3	3	2	2	2	2	175	106
ENSG00000023516	2996	1624	2220	1311	1354	3092	3677	1519	1435	1698	1573	5937	6373
ENSG00000023572	735	753	583	540	724	1416	1370	616	939	985	883	1355	1323
ENSG00000023608	1112	177	941	138	164	371	410	142	172	178	177	487	411
ENSG00000023697	1403	167	1225	166	208	338	383	140	222	205	163	1495	1155
ENSG00000023734	13549	1751	12096	1467	1711	3531	3431	1627	1337	1505	1397	15673	14389
ENSG00000023839	45	4	36	26	19	46	50	19	8	12	7	51	29
ENSG00000023892	509	9	491	6	7	8	14	10	7	6	10	44	64
ENSG00000023902	1766	498	1465	562	670	682	967	587	453	522	523	4654	4735
ENSG00000023909	1138	159	1150	211	261	428	404	237	252	261	236	976	760
ENSG00000024048	1652	843	2189	705	860	1384	1530	746	611	705	734	2892	2820
ENSG00000024422	829	6	938	38	37	88	75	34	35	27	23	402	346
ENSG00000024526	2768	233	2542	258	362	398	385	244	204	261	220	899	516
ENSG00000024862	610	29	353	39	58	126	141	47	40	61	44	334	240
ENSG00000025039	1557	2624	1468	2580	3032	15669	17421	3050	4997	5396	5054	940	1223
ENSG00000025156	751	724	934	576	646	997	996	576	459	583	483	1839	1924
ENSG00000025293	3356	663	2898	563	681	1597	1699	610	465	557	576	2691	2843
ENSG00000025423	444	10	244	14	10	20	20	11	7	9	10	52	29
ENSG00000025434	898	51	640	47	56	95	114	45	27	43	58	236	245
ENSG00000025708	65	7	36	10	18	29	40	12	27	20	19	64	64
ENSG00000025770	2525	320	1871	305	319	638	817	261	297	365	330	1831	1923
ENSG00000025772	1840	214	2102	228	252	384	505	226	217	280	231	1914	1439
ENSG00000025796	5594	631	4452	539	579	1054	1477	641	447	461	528	5857	5590
ENSG00000025800	6108	1111	5809	1158	1313	2965	3531	1263	1243	1415	1252	4237	4347
ENSG00000026025	6344	32166	3637	32619	40550	74138	70955	33892	46279	49161	43645	112041	76090
ENSG00000026036	2349	83	1383	99	111	221	321	111	97	128	148	962	1026
ENSG00000026103	855	93	358	211	206	166	149	232	144	126	118	854	539
ENSG00000026297	1527	108	1242	103	151	300	337	103	135	147	130	470	452
ENSG00000026508	587	45	426	407	412	747	798	492	223	218	276	2674	1646
ENSG00000026559	1778	59	1644	51	67	257	283	60	67	73	47	966	638
ENSG00000026652	2007	995	1797	1061	1259	2208	2916	1172	1027	1380	1136	3929	4355
ENSG00000026751	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000026950	618	119	377	92	98	242	310	70	81	97	101	94	95
ENSG00000027001	1369	160	1041	109	126	404	407	122	176	225	209	415	376
ENSG00000027075	1611	1	1503	4	1	5	6	1	2	2	2	42	80
ENSG00000027644	12	0	9	0	1	1	2	0	0	1	2	11	30
ENSG00000027697	1635	350	1162	317	322	726	822	313	329	385	382	1602	1439
ENSG00000027847	971	171	708	160	187	443	626	191	199	201	222	969	911
ENSG00000027869	403	0	372	2	4	1	2	0	0	2	1	19	19
ENSG00000028116	1767	118	1751	98	113	168	196	110	124	133	135	1174	931
ENSG00000028137	143	1	96	2	1	1	2	0	2	1	1	22	5
ENSG00000028203	3894	1650	3763	1618	2081	2699	3160	1705	1344	1417	1300	5229	5793
ENSG00000028277	463	108	290	161	169	37	94	183	13	17	24	1339	1693
ENSG00000028310	3036	381	1857	412	430	799	1107	380	385	435	422	2670	2544
ENSG00000028528	3213	497	2215	416	448	1010	1298	454	356	496	520	2969	2840
ENSG00000028839	1881	441	1369	465	574	921	863	519	493	515	434	2284	2655
ENSG00000029153	1158	165	967	265	275	241	243	211	223	258	247	1549	1518
ENSG00000029363	8443	3144	5072	2606	3132	4231	4539	2656	2352	2776	2595	9515	10004
ENSG00000029364	2475	1153	2095	1040	1305	2940	2940	1193	1262	1386	1258	3234	3379
ENSG00000029534	2422	25	1648	31	34	69	72	46	11	20	14	5037	8098
ENSG00000029559	0	0	1	0	0	39	35	1	0	0	2	0	0
ENSG00000029639	1733	115	1067	97	120	209	315	112	87	97	107	689	675
ENSG00000029725	4590	2051	3291	1706	2017	4499	4914	1908	1658	2043	1780	7218	7875
ENSG00000029993	10406	1148	11408	1017	1077	1646	1795	941	679	801	683	6400	5703
ENSG00000030066	7368	692	7319	514	617	1056	1117	570	433	450	507	3793	3520
ENSG00000030110	1463	93	1360	104	137	177	225	99	95	103	87	868	653
ENSG00000030304	7	18	1	7	8	9	15	6	7	15	8	0	0
ENSG00000030419	290	371	197	197	262	325	351	244	315	371	340	259	249
ENSG00000030582	5033	355	5260	383	454	1829	1903	431	351	430	392	4464	3736
ENSG00000031003	1428	787	769	747	777	1211	1390	789	620	700	648	5880	6769
ENSG00000031081	571	153	473	133	137	392	479	145	186	268	267	790	549
ENSG00000031691	1387	195	1126	133	176	284	286	140	182	218	182	392	229
ENSG00000031698	9360	2103	7446	2214	2659	5231	5906	2175	2099	2351	2175	11592	11981
ENSG00000031823	3602	506	2986	434	472	808	1027	412	407	519	429	3348	3282
ENSG00000032219	960	546	643	464	515	761	875	470	362	424	433	1245	1177
ENSG00000032389	1192	261	1043	322	286	651	826	318	275	353	283	1155	1126
ENSG00000032444	6494	243	5022	256	305	741	829	288	281	366	276	2292	2388
ENSG00000032742	415	366	306	200	329	796	964	239	348	377	363	655	624
ENSG00000033011	2336	173	1453	158	182	516	623	130	184	229	177	1118	1074
ENSG00000033030	3337	395	1733	248	313	527	641	256	263	358	283	1788	1751
ENSG00000033050	3648	573	3189	553	593	1119	1278	570	517	575	516	3537	3286
ENSG00000033100	1213	334	1094	387	530	836	1061	420	365	441	465	2332	2145
ENSG00000033122	1371	823	1165	543	657	1621	2025	539	588	622	637	1316	1427
ENSG00000033170	1076	773	1262	546	662	953	965	648	913	1047	935	1749	1987
ENSG00000033178	3708	1496	3774	1456	1846	3084	3548	1570	1540	1735	1560	4254	3938
ENSG00000033327	1085	553	860	524	602	1260	1543	501	457	544	549	5536	6924
ENSG00000033627	2858	584	1781	645	677	2076	2526	659	665	739	711	6470	7763
ENSG00000033800	2263	729	2290	613	721	1115	1265	665	539	476	539	2766	3476
ENSG00000033867	4312	1499	7241	1500	1867	2095	1903	1800	857	968	872	3811	3531
ENSG00000034053	1975	1150	1602	1084	1142	1465	2180	1057	921	1127	1078	5748	6967
ENSG00000034152	1292	50	963	65	56	92	96	81	21	29	30	843	765
ENSG00000034239	6	8	6	2	5	7	15	7	15	25	26	6	8
ENSG00000034510	14261	4410	10412	6332	6608	25406	29382	6244	5716	6506	5896	50233	50518
ENSG00000034533	623	72	283	95	91	204	181	78	92	99	99	516	538
ENSG00000034677	652	800	762	1479	1871	5849	6182	1698	2334	2687	2507	2484	2180
ENSG00000034693	700	188	525	147	197	352	409	148	182	236	225	558	485
ENSG00000034713	1656	697	1624	627	679	1811	1889	673	688	735	716	4155	4524
ENSG00000034971	2	0	2	0	0	1	1	0	1	0	0	4	1
ENSG00000035115	2460	353	1781	325	414	522	723	419	408	445	445	767	863
ENSG00000035141	4928	305	4427	331	366	608	656	291	313	400	311	1973	1883
ENSG00000035403	20841	1601	43498	3629	4442	5319	6704	4224	4338	5167	4599	31726	23283
ENSG00000035499	3357	229	2876	235	281	320	359	195	145	176	174	742	454
ENSG00000035664	141	16	57	20	28	36	44	26	34	42	36	133	197
ENSG00000035681	1582	253	1380	237	314	429	522	229	239	289	226	1262	1172
ENSG00000035687	5845	580	4574	528	736	1072	1201	588	620	663	564	3279	3233
ENSG00000035720	4	3	2	4	6	0	0	2	0	3	0	1	9
ENSG00000035862	2960	1397	2478	4304	4725	13289	15856	5172	7846	9673	8321	9172	8606
ENSG00000035928	5787	1106	5089	759	912	1720	1989	814	960	1080	1004	2570	2282
ENSG00000036054	1562	566	1852	589	730	1332	1456	608	712	733	718	1756	1802
ENSG00000036257	5689	1469	5226	1221	1515	2125	2347	1428	1070	1213	1177	6271	5908
ENSG00000036448	15	27	42	11	19	32	32	13	24	38	32	75	66
ENSG00000036473	5	0	1	0	0	2	1	1	0	2	2	4	2
ENSG00000036530	71	68	22	53	45	109	179	65	52	85	75	219	341
ENSG00000036549	3305	1356	2710	1061	1338	2039	2145	1205	1148	1157	1132	2783	2540
ENSG00000036565	2	3	0	3	7	4	7	3	3	0	4	97	61
ENSG00000036672	404	46	336	29	32	58	102	32	52	56	50	50	46
ENSG00000036828	36	1	20	0	0	0	3	1	0	0	0	2	0
ENSG00000037042	878	24	580	33	52	69	144	47	49	69	75	407	428
ENSG00000037241	652	120	542	119	113	295	339	118	115	133	110	429	360
ENSG00000037280	955	14	645	9	3	5	12	9	8	9	8	206	161
ENSG00000037474	7281	441	5099	483	601	1023	1307	475	449	499	453	3846	3516
ENSG00000037637	1508	612	1147	536	639	930	1128	566	467	623	521	2136	2566
ENSG00000037749	1889	1064	1702	1116	1355	2558	2783	1152	1214	1366	1327	4053	4123
ENSG00000037757	1283	79	1264	106	129	164	299	88	137	126	155	768	639
ENSG00000037897	858	68	465	43	48	103	131	38	43	42	72	436	339
ENSG00000037965	0	0	2	0	1	1	1	1	0	0	1	1790	1227
ENSG00000038002	565	124	347	138	144	355	364	129	213	235	174	239	175
ENSG00000038210	1984	161	1206	114	151	247	245	147	173	161	177	882	653
ENSG00000038219	3223	973	2946	764	826	1497	2124	893	606	777	817	6120	6358
ENSG00000038274	3345	1052	3516	607	746	1379	1325	583	632	676	522	1905	1396
ENSG00000038295	54	24	19	89	104	145	147	97	76	102	64	150	101
ENSG00000038358	4096	444	2848	377	477	957	1284	420	417	521	459	2965	3203
ENSG00000038382	5070	1906	3585	2578	3334	4150	5181	3056	1852	2082	2044	19846	18705
ENSG00000038427	35456	7339	24347	6090	6687	6965	7090	7305	5321	6180	5634	23759	18086
ENSG00000038532	1554	341	930	292	348	657	906	379	239	321	302	2730	2965
ENSG00000038945	19	5	13	8	1	7	22	7	3	0	4	94	88
ENSG00000039068	18649	0	15529	1	7	9	4	2	1	0	1	19	297
ENSG00000039123	9366	1271	8195	1099	1320	2585	2632	1146	1026	1158	1050	4976	4791
ENSG00000039139	86	6	43	20	25	68	82	22	43	46	39	252	163
ENSG00000039319	2395	907	2461	623	831	1227	1519	747	676	728	715	3441	3434
ENSG00000039523	884	103	945	98	116	139	277	130	75	101	104	4390	4268
ENSG00000039537	0	2	1	0	0	2	1	1	0	0	0	8	4
ENSG00000039560	8617	2142	6028	1476	1757	1907	2423	1579	1384	1580	1454	14410	14460
ENSG00000039600	55	0	38	1	0	1	1	0	0	0	0	1	7
ENSG00000039650	7377	540	5583	502	658	1504	1754	534	535	656	589	5227	5253
ENSG00000039987	271	1	83	0	2	0	3	1	0	1	0	3	5
ENSG00000040199	2008	482	1892	406	463	757	1018	372	436	515	511	1024	883
ENSG00000040275	2943	372	2260	266	395	598	704	355	289	353	368	1747	1194
ENSG00000040341	4031	1452	3456	1459	1697	2676	2805	1619	1155	1348	1272	5451	6013
ENSG00000040487	760	130	688	115	145	312	357	151	177	196	167	1008	993
ENSG00000040531	964	196	701	155	201	532	569	159	210	239	223	1042	1034
ENSG00000040608	963	97	931	84	96	92	111	118	89	94	91	685	777
ENSG00000040633	2699	435	1924	379	461	1146	1278	370	402	483	411	2826	2831
ENSG00000040731	21	417	18	504	633	572	641	595	151	176	171	552	686
ENSG00000040933	3217	711	2204	787	996	1824	2674	896	836	1079	1013	4083	4744
ENSG00000041353	35	13	17	105	94	104	148	141	16	21	16	42	58
ENSG00000041357	7592	1115	7205	1045	1186	2407	2481	935	965	1026	968	5269	5167
ENSG00000041515	12	281	3	309	451	552	572	401	406	430	398	369	370
ENSG00000041802	3176	372	2499	308	378	798	999	307	427	418	399	1846	1634
ENSG00000041880	77	13	54	14	19	32	36	18	24	23	27	127	137
ENSG00000041982	360	64	180	858	1018	6819	8079	840	284	327	391	8726	5823
ENSG00000041988	2877	285	2147	216	292	508	735	256	268	293	285	1872	1891
ENSG00000042062	580	10	138	28	29	30	35	30	19	21	40	60	26
ENSG00000042088	2964	316	2475	262	348	434	515	233	212	227	215	1351	1150
ENSG00000042286	1117	666	1667	553	701	788	913	573	416	422	443	4694	5201
ENSG00000042304	2	0	2	0	0	0	2	0	0	1	0	10	8
ENSG00000042317	907	615	877	366	408	1014	1244	445	545	603	628	1671	1481
ENSG00000042429	1168	739	1034	557	727	1298	1241	606	608	629	649	2216	2437
ENSG00000042445	918	226	624	234	292	574	689	234	249	332	300	976	900
ENSG00000042493	2673	1	2418	14	10	7	5	7	24	15	19	507	387
ENSG00000042753	3590	380	3091	392	396	1484	1342	361	434	495	405	3349	2942
ENSG00000042781	463	25	369	20	24	38	32	14	24	12	14	57	87
ENSG00000042813	41	96	16	8	14	56	73	8	0	0	1	875	1229
ENSG00000042832	19	0	6	2	2	10	24	2	6	4	2	104	117
ENSG00000042980	52	3	4	0	2	1	1	1	1	0	2	23	31
ENSG00000043039	0	1	0	1	0	2	5	0	0	0	0	41	46
ENSG00000043093	1782	706	1481	659	747	1317	1213	700	666	766	694	1416	1526
ENSG00000043143	3402	16	2961	11	15	78	93	12	34	29	30	792	530
ENSG00000043355	15272	116	11282	173	228	380	391	172	91	94	85	2862	2776
ENSG00000043462	24	0	16	0	0	2	2	0	0	0	0	46	30
ENSG00000043514	1374	246	882	200	265	421	583	272	164	168	201	707	647
ENSG00000043591	4	0	6	0	3	2	1	1	0	1	0	13	9
ENSG00000044012	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000044090	2196	326	2425	370	435	1080	1446	400	298	376	374	2707	2588
ENSG00000044115	22137	4895	20411	4621	5712	11233	12710	4911	5316	6021	5431	17592	15942
ENSG00000044446	2355	270	3999	259	251	293	443	246	210	257	270	1199	1170
ENSG00000044459	1580	363	1448	259	339	464	546	262	279	327	304	700	514
ENSG00000044524	37	2683	4	1709	2199	877	1015	1720	455	445	495	442	478
ENSG00000044574	23040	1711	34631	2068	2159	8318	6998	2331	2008	2450	2450	30387	29136
ENSG00000046604	17033	183	14788	64	60	144	183	77	4	5	6	3429	2777
ENSG00000046647	930	156	1479	178	171	141	220	169	183	207	202	967	975
ENSG00000046651	1774	472	2047	445	531	375	529	464	443	491	503	1847	2008
ENSG00000046653	6007	27112	10872	14121	17526	43800	45333	16028	40787	43963	38306	4705	4493
ENSG00000046774	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000046889	3231	1247	2765	1076	1398	3529	3827	1268	1268	1469	1298	891	865
ENSG00000047056	1477	551	1191	435	588	1133	1286	495	481	576	551	3271	3439
ENSG00000047188	2363	514	2336	378	494	765	1000	430	367	393	412	2155	2225
ENSG00000047230	4334	1283	6619	788	938	785	899	721	895	1002	959	3676	4109
ENSG00000047249	1839	753	2089	739	795	1621	1659	780	665	789	707	4113	4942
ENSG00000047315	7173	2204	7492	2246	2568	4209	4725	2280	2022	2152	1858	10134	11159
ENSG00000047346	619	519	429	483	505	613	799	580	365	429	400	1652	1970
ENSG00000047365	153	136	81	204	242	930	951	278	360	458	411	56	38
ENSG00000047410	10435	2917	8855	2252	2636	3614	5252	2320	2333	2631	2673	8972	8712
ENSG00000047457	2319	83	2089	470	490	836	898	524	560	602	730	420	481
ENSG00000047578	1159	222	838	238	255	544	911	232	222	292	273	947	935
ENSG00000047579	694	94	580	91	129	159	249	109	77	83	69	578	610
ENSG00000047597	211	12	428	2	3	18	7	0	1	1	2	390	343
ENSG00000047617	287	32	131	27	33	51	61	36	3	5	1	208	166
ENSG00000047621	755	278	609	284	370	710	766	340	323	350	319	1504	1458
ENSG00000047634	114	90	122	86	90	92	150	96	82	105	105	498	369
ENSG00000047644	4718	638	5199	418	596	940	1170	539	418	504	460	6080	4754
ENSG00000047648	79	34	116	17	38	33	40	26	8	11	13	663	429
ENSG00000047662	851	253	500	228	241	389	558	277	213	276	256	881	939
ENSG00000047849	14059	1733	12798	2321	2621	4282	5767	2715	2395	2759	2672	21000	20225
ENSG00000047932	1372	721	1128	947	1070	1389	1647	959	740	781	818	1863	2042
ENSG00000047936	2	0	3	88	98	0	1	116	0	0	0	1	0
ENSG00000048028	8252	537	7514	368	467	561	747	370	384	463	454	1301	1093
ENSG00000048052	912	1010	299	1354	1662	2278	2505	1614	1512	1665	1477	2519	3081
ENSG00000048140	3350	297	2454	346	452	1254	1363	319	347	446	388	4021	4467
ENSG00000048162	1777	127	1850	126	130	321	402	118	100	126	159	1117	899
ENSG00000048342	924	552	871	438	537	1186	1407	524	651	643	650	829	845
ENSG00000048392	8619	690	6102	909	1164	1872	1854	1018	887	1034	905	3073	2673
ENSG00000048405	287	697	372	579	676	991	1021	640	497	522	479	1318	1145
ENSG00000048462	0	1	2	2	0	5	2	1	2	1	2	0	0
ENSG00000048471	553	350	419	307	360	726	884	399	239	325	294	1507	1804
ENSG00000048540	735	747	119	300	370	392	412	324	303	320	316	146	153
ENSG00000048544	2209	306	1680	289	400	724	827	317	354	367	309	1294	1247
ENSG00000048545	260	0	306	1	5	6	5	3	5	0	3	15	8
ENSG00000048649	5430	1864	4293	1535	1693	3577	4043	1747	1234	1718	1643	6554	6476
ENSG00000048707	2768	1269	2158	864	1039	2654	3121	1058	1010	1267	1224	2745	2877
ENSG00000048740	2631	2141	2000	1715	2081	2627	3152	2053	1807	1974	1906	2618	2814
ENSG00000048828	4621	645	4258	701	723	1346	1797	721	715	783	777	3011	2845
ENSG00000048991	3983	490	3347	357	444	604	782	441	331	365	360	3096	3260
ENSG00000049089	325	78	259	67	63	49	60	68	67	80	83	155	149
ENSG00000049130	1365	414	1244	872	1079	822	850	1085	1217	1323	1222	1669	1512
ENSG00000049167	1399	343	917	257	337	604	721	276	273	275	309	937	984
ENSG00000049192	206	286	117	226	242	293	318	233	195	216	215	179	262
ENSG00000049239	1472	444	1610	317	439	666	1118	342	495	545	556	1942	1506
ENSG00000049245	1893	343	2005	473	518	937	1101	471	498	566	542	3233	2582
ENSG00000049246	1745	41	639	68	62	151	220	76	129	134	106	417	366
ENSG00000049247	473	17	180	18	21	47	80	21	45	36	33	133	114
ENSG00000049249	5	0	0	4	4	3	3	2	0	2	0	45	24
ENSG00000049283	231	2	119	3	8	1	4	3	4	1	4	8	13
ENSG00000049323	3992	1231	5193	1251	1383	2484	2760	1490	2442	3052	2857	2502	1757
ENSG00000049449	6897	1790	7650	1199	1337	4832	5806	1278	1207	1653	1617	8341	6189
ENSG00000049540	277	3	146	17	24	13	13	21	8	21	13	44	36
ENSG00000049541	3109	299	2271	230	266	400	476	213	210	274	226	1211	1054
ENSG00000049618	4761	1007	4337	954	1067	1509	2023	1130	686	769	809	8261	8961
ENSG00000049656	3910	496	3538	613	703	1580	1865	571	572	643	567	4291	4019
ENSG00000049759	5556	1854	4026	1799	2010	2696	3296	2228	1226	1438	1484	9044	11817
ENSG00000049768	81	6	52	3	7	21	31	2	5	12	6	54	38
ENSG00000049769	856	123	704	104	127	199	243	108	99	153	123	694	738
ENSG00000049860	3565	558	5064	851	1040	1811	2175	961	1119	1215	1097	4863	4252
ENSG00000049883	1378	114	932	103	123	262	312	105	115	137	111	592	539
ENSG00000050030	114	218	65	228	230	215	323	285	177	208	191	700	818
ENSG00000050130	1558	491	1403	495	628	1070	1274	552	595	624	611	2241	2632
ENSG00000050165	1839	1045	1243	1724	1845	5331	5592	2006	2256	2471	2455	4382	4293
ENSG00000050327	440	0	427	0	0	0	0	1	0	0	0	13	19
ENSG00000050344	9587	78	9673	72	90	186	143	93	41	63	63	1699	1714
ENSG00000050393	2239	484	2068	442	541	1068	1211	484	734	759	611	2645	2388
ENSG00000050405	4366	586	2620	710	856	1216	1397	732	535	621	620	3765	2588
ENSG00000050426	1787	174	988	156	206	338	420	118	167	189	190	792	846
ENSG00000050438	1296	981	946	1212	1462	2462	3054	1368	621	840	776	6179	7473
ENSG00000050555	1969	2	1084	4	2	10	19	1	1	2	1	99	193
